product_name,shop_name,username,rating,review,date,case_folding,cleaning,clean_review,topic,topic_0_score,topic_1_score,label,label_code
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,andrian33syahputra12,5,"Tampilan:bagus
Kualitas Suara:bagus
Fungsi:bagus

Mudah2an awet dan bisa belik di sini lagi",2026-05-12 18:02:29,"tampilan:bagus
kualitas suara:bagus
fungsi:bagus

mudah2an awet dan bisa belik di sini lagi",tampilan bagus kualitas suara bagus fungsi bagus mudahduaan awet dan bisa belik di sini lagi,tampilan bagus kualitas suara bagus fungsi bagus mudahduaan awet dan bisa belik di sini lagi,0,0.958087555903524,0.0419124440964758,Asli,1
"Apple MacBook Pro M5 14 inci (2025), 10 CPU, 10C GPU, 16GB RAM",iBox Official Shop,fauzi_101,5,"So far puas setelah barang datang, awalnya deg degan karena barang lama dikirim tapi sesuai schedule sih mungkin karena lagi banyak pesanan aja. Thanks iBox next beli disini lagi deh",2026-03-15 05:41:47,"so far puas setelah barang datang, awalnya deg degan karena barang lama dikirim tapi sesuai schedule sih mungkin karena lagi banyak pesanan aja. thanks ibox next beli disini lagi deh",so far puas setelah barang datang awalnya deg degan karena barang lama dikirim tapi sesuai schedule sih mungkin karena lagi banyak pesanan aja thanks ibox next beli disini lagi deh,so far puas setelah barang datang awalnya deg degan karena barang lama dikirim tapi sesuai schedule sih mungkin karena lagi banyak pesanan saja terima kasih ibox next beli disini lagi deh,0,0.7450931486189907,0.2549068513810094,Asli,1
Apple iPhone 17,Digimap Official Shop,w*****r,5,"Tampilan:warnanya comel
Kamera:sangat jernih
Daya tahan:awet untuk pemakaian ringan (wa, tt dll)

Pekingan sangat aman, admin ramah, pengiriman cepat
Cuma nunggu restock nya lumayan lama",2026-02-27 15:46:01,"tampilan:warnanya comel
kamera:sangat jernih
daya tahan:awet untuk pemakaian ringan (wa, tt dll)

pekingan sangat aman, admin ramah, pengiriman cepat
cuma nunggu restock nya lumayan lama",tampilan warnanya comel kamera sangat jernih daya tahan awet untuk pemakaian ringan wa tt dll pekingan sangat aman admin ramah pengiriman cepat cuma nunggu restock nya lumayan lama,tampilan warnanya comel kamera sangat jernih daya tahan awet untuk pemakaian ringan wa tt dll pekingan sangat aman admin ramah pengiriman cepat cuma nunggu restock nya lumayan lama,0,0.7623056248146636,0.2376943751853364,Asli,1
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,d*****s,5,"Tekstur:lembut mudah di aplikasikan
Warna:bagus untuk basic ombre
Durabilitas:cukup tahan lama di bibir

Sebagian udah di deskripsikan di atas ya. Untuk bibir yg agak gelap warna ini setelah di aplikasikan di bibir jadi pucat.
Tapi masih bisa diakalin pake ombre biar lebih cantik. Ombrean bisa yg merah ato pink tua. Unch.. cakep polll",2024-06-03 22:02:42,"tekstur:lembut mudah di aplikasikan
warna:bagus untuk basic ombre
durabilitas:cukup tahan lama di bibir

sebagian udah di deskripsikan di atas ya. untuk bibir yg agak gelap warna ini setelah di aplikasikan di bibir jadi pucat.
tapi masih bisa diakalin pake ombre biar lebih cantik. ombrean bisa yg merah ato pink tua. unch.. cakep polll",tekstur lembut mudah di aplikasikan warna bagus untuk basic ombre durabilitas cukup tahan lama di bibir sebagian udah di deskripsikan di atas ya untuk bibir yg agak gelap warna ini setelah di aplikasikan di bibir jadi pucat tapi masih bisa diakalin pake ombre biar lebih cantik ombrean bisa yg merah ato pink tua unch cakep polll,tekstur lembut mudah di aplikasikan warna bagus untuk basic ombre durabilitas cukup tahan lama di bibir sebagian sudah di deskripsikan di atas ya untuk bibir yang agak gelap warna ini setelah di aplikasikan di bibir jadi pucat tapi masih bisa diakalin pake ombre biar lebih cantik ombrean bisa yang merah ato pink tua unch cakep pol,1,0.0110839400204565,0.9889160599795436,Palsu,0
Apple Macbook Laptop Bekas RAM 8G 256GB SSD Mouse dan Tas Komputer Second Bergaransi Ori,ALPHX Laptop,bazzar_plast,5,"Kondisi Barang:baik dan mulus
Fungsi:baik
Pengalaman:aman dan toleransi

mantap 🙏🙏🙏",2024-08-16 18:35:39,"kondisi barang:baik dan mulus
fungsi:baik
pengalaman:aman dan toleransi

mantap 🙏🙏🙏",kondisi barang baik dan mulus fungsi baik pengalaman aman dan toleransi mantap,kondisi barang baik dan mulus fungsi baik pengalaman aman dan toleransi mantap,0,0.9552727958995496,0.0447272041004502,Asli,1
No Void Minds FORMLOCK Oversized T-Shirt | Core,NO VOID MINDS Official Shop,kirbian,5,"Bahan:lembut
Warna:sangat bagus
Desain:rapi banget

Bagus banget bahannya tebal warnanya juga bagus pokoknya bagus deh tapi sayang banget karena baru sadar salah ambil ukuran bajunya yang cloud padahal mau beli ukuran L malah kepencet XL. Untung yang warna Stell saya pilih ukuran yang benar 😭",2025-07-30 17:57:58,"bahan:lembut
warna:sangat bagus
desain:rapi banget

bagus banget bahannya tebal warnanya juga bagus pokoknya bagus deh tapi sayang banget karena baru sadar salah ambil ukuran bajunya yang cloud padahal mau beli ukuran l malah kepencet xl. untung yang warna stell saya pilih ukuran yang benar 😭",bahan lembut warna sangat bagus desain rapi banget bagus banget bahannya tebal warnanya juga bagus pokoknya bagus deh tapi sayang banget karena baru sadar salah ambil ukuran bajunya yang cloud padahal mau beli ukuran l malah kepencet xl untung yang warna stell saya pilih ukuran yang benar,bahan lembut warna sangat bagus desain rapi banget bagus banget bahannya tebal warnanya juga bagus pokoknya bagus deh tapi sayang banget karena baru sadar salah ambil ukuran bajunya yang cloud padahal mau beli ukuran l malah kepencet xl untung yang warna stell saya pilih ukuran yang benar,1,0.0130556053822911,0.9869443946177088,Palsu,0
WBS JAM TANGAN COUPLE PASANGAN CANVAS KANVAS PREMIUM FASHION PRIA WANITA MURAH DD024,watchbrands,rosmeryymischelsamairaalzeana,5,"Alhamdulillah paket datang dgn selamat ... Paking tapih ,, aman gda cacat pesan ke 2 x nya ... Barang selalu memuaskan ... Terimakasih banyak succes selalu... ❤",2021-12-05 19:17:44,"alhamdulillah paket datang dgn selamat ... paking tapih ,, aman gda cacat pesan ke 2 x nya ... barang selalu memuaskan ... terimakasih banyak succes selalu... ❤",alhamdulillah paket datang dgn selamat paking tapih aman gda cacat pesan ke dua x nya barang selalu memuaskan terimakasih banyak succes selalu,alhamdulillah paket datang dengan selamat packing tapih aman gda cacat pesan ke dua x nya barang selalu memuaskan terimakasih banyak succes selalu,0,0.9706798190486964,0.0293201809513037,Asli,1
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,fathur.70,5,"Kondisi Barang:dalam keadaan bagus
Fungsi:barang Alhamdulillah Bagus
Kualitas Suara:bagus

Terima kasih Seller Dan Shopee Mudah Mudahan Awet",2025-12-13 20:23:31,"kondisi barang:dalam keadaan bagus
fungsi:barang alhamdulillah bagus
kualitas suara:bagus

terima kasih seller dan shopee mudah mudahan awet",kondisi barang dalam keadaan bagus fungsi barang alhamdulillah bagus kualitas suara bagus terima kasih seller dan shopee mudah mudahan awet,kondisi barang dalam keadaan bagus fungsi barang alhamdulillah bagus kualitas suara bagus terima kasih penjual dan shopee mudah mudahan awet,0,0.9732370860377482,0.0267629139622518,Asli,1
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,ordinary.thingshop,5,"Desain:suka
Fungsi:berfungsi

Yey aku dpt diangka 3,5jt hehe",2026-03-01 21:48:02,"desain:suka
fungsi:berfungsi

yey aku dpt diangka 3,5jt hehe",desain suka fungsi berfungsi yey aku dpt diangka tiga limajt hehe,desain suka fungsi berfungsi yey aku dpt diangka tiga limajt hehe,1,0.3024230402794027,0.6975769597205972,Palsu,0
PUMA Sepatu Training Unisex Smash Vulcanised V3 Low,PUMA Official Shop,p*****6,5,Bagus dan pas,2025-11-30 07:21:20,bagus dan pas,bagus dan pas,bagus dan pas,1,0.178617187646359,0.821382812353641,Palsu,0
LAIWAN TV LED Digital 43/40 inch Smart TV Android standing tv 32 inch google/netflix,LAIWAN Electronics Store,a*****1,5,"Tampilan:layar jernih bagus
Kualitas Suara:jernih bagus
Fungsi:normal semua,

Semoga awet dan bermanfaat, selalu amanah dan lancar usaha nya",2026-03-06 22:16:23,"tampilan:layar jernih bagus
kualitas suara:jernih bagus
fungsi:normal semua,

semoga awet dan bermanfaat, selalu amanah dan lancar usaha nya",tampilan layar jernih bagus kualitas suara jernih bagus fungsi normal semua semoga awet dan bermanfaat selalu amanah dan lancar usaha nya,tampilan layar jernih bagus kualitas suara jernih bagus fungsi normal semua semoga awet dan bermanfaat selalu amanah dan lancar usaha nya,0,0.9746159783446278,0.0253840216553723,Asli,1
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,nurnataliauri,5,"Tekstur:Lembut
Wangi:sekaliiiii
Intensitas:baik

Paket sudah tiba, pengiriman cepat, tidak lengket, wangi sekali, lembut, semoga cocok ya... Terimakasih",2022-04-20 17:33:56,"tekstur:lembut
wangi:sekaliiiii
intensitas:baik

paket sudah tiba, pengiriman cepat, tidak lengket, wangi sekali, lembut, semoga cocok ya... terimakasih",tekstur lembut wangi sekaliiiii intensitas baik paket sudah tiba pengiriman cepat tidak lengket wangi sekali lembut semoga cocok ya terimakasih,tekstur lembut wangi sekali intensitas baik paket sudah tiba pengiriman cepat tidak lengket wangi sekali lembut semoga cocok ya terimakasih,1,0.4114790989242493,0.5885209010757508,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,tknryi53ny,5,"Warna:cerah
Tampilan:bgs

Pkt udh k trima kmsn rapi pengiriman cepat bhn  lumayan g tipis.hrg murah pkk y jgn ragu blanja d toko ini Amanah.udh lggnn. Ini mau order lg buat seragm senam trima ksh buat toko&shope jg maskur y smg sht Pjg umur Aamiin3xyrb👍🙏",2022-10-06 13:17:41,"warna:cerah
tampilan:bgs

pkt udh k trima kmsn rapi pengiriman cepat bhn  lumayan g tipis.hrg murah pkk y jgn ragu blanja d toko ini amanah.udh lggnn. ini mau order lg buat seragm senam trima ksh buat toko&shope jg maskur y smg sht pjg umur aamiin3xyrb👍🙏",warna cerah tampilan bgs pkt udh k trima kmsn rapi pengiriman cepat bhn lumayan g tipis hrg murah pkk y jgn ragu blanja d toko ini amanah udh lggnn ini mau order lg buat seragm senam trima ksh buat toko shope jg maskur y smg sht pjg umur aamiintigaxyrb,warna cerah tampilan bagus pkt sudah k trima kmsn rapi pengiriman cepat bhn lumayan g tipis hrg murah pkk y jgn ragu blanja d toko ini amanah sudah lggnn ini mau order lagi buat seragm senam trima ksh buat toko shope juga maskur y smg sht pjg umur aamiintigaxyrb,0,0.6554209299717997,0.3445790700282003,Asli,1
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,,5,"Tekstur:halus dan lembut
Performa:bagus
Cocok Untuk:semua jenis kulit

Alhamdulillah syukur pesananku Uda sampai. Senangnya kualitasnya bagus cepat meresap di kulit. Harga terjangkau. Makasih shopee",2022-10-06 13:12:55,"tekstur:halus dan lembut
performa:bagus
cocok untuk:semua jenis kulit

alhamdulillah syukur pesananku uda sampai. senangnya kualitasnya bagus cepat meresap di kulit. harga terjangkau. makasih shopee",tekstur halus dan lembut performa bagus cocok untuk semua jenis kulit alhamdulillah syukur pesananku uda sampai senangnya kualitasnya bagus cepat meresap di kulit harga terjangkau makasih shopee,tekstur halus dan lembut performa bagus cocok untuk semua jenis kulit alhamdulillah syukur pesananku uda sampai senangnya kualitasnya bagus cepat meresap di kulit harga terjangkau terima kasih shopee,1,0.4111645393198927,0.5888354606801073,Palsu,0
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,ekawatiisabella,5,"Tampilan:bagus
Warna:merah ,biru

Pesenan ke empat,udah punya pink,kuning,merah sm biru,tp biru muda nya kaya bukan biru ,mendekati tosca gitu ga sesuai kerudungnya,klau ukuran pas untuk bb 80 bahan adem hampir lupa...",2022-09-03 17:00:54,"tampilan:bagus
warna:merah ,biru

pesenan ke empat,udah punya pink,kuning,merah sm biru,tp biru muda nya kaya bukan biru ,mendekati tosca gitu ga sesuai kerudungnya,klau ukuran pas untuk bb 80 bahan adem hampir lupa...",tampilan bagus warna merah biru pesenan ke empat udah punya pink kuning merah sm biru tp biru muda nya kaya bukan biru mendekati tosca gitu ga sesuai kerudungnya klau ukuran pas untuk bb delapan puluh bahan adem hampir lupa,tampilan bagus warna merah biru pesenan ke empat sudah punya pink kuning merah sama biru tapi biru muda nya kaya bukan biru mendekati tosca gitu tidak sesuai kerudungnya klau ukuran pas untuk bb delapan puluh bahan adem hampir lupa,1,0.0169481555550233,0.9830518444449766,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,alyzza.store,5,"Lotion viral super best seller, harga TERMURAH se Jogja ada di kami, monggo yg lagi cari, bisa ke toko langsung",2022-05-06 12:45:58,"lotion viral super best seller, harga termurah se jogja ada di kami, monggo yg lagi cari, bisa ke toko langsung",lotion viral super best seller harga termurah se jogja ada di kami monggo yg lagi cari bisa ke toko langsung,lotion viral super terbaik penjual harga termurah se jogja ada di kami monggo yang lagi cari bisa ke toko langsung,0,0.5670561414593962,0.4329438585406038,Asli,1
Cartiera Dapper Bag Tas Laptop Ransel Pria Wanita Anti Air Waterproof Premium Backpack Sekolah Kantor Kerja Outdoor,Cartiera Official Store,agust.tt05,5,"Desain:Bagus. Sesuai gambar.
Warna:Cakeuppp
Kualitas Jahitan:rapi dan jahitannya bakalan kuat sih kayaknya nih.

Cepet banget pengirimannya. Perasaan bayar baru kemaren malem, eh sore hari ini udh dateng paketnya. Blm ada 24 jam, kirimannya udh sampe di boyolaliku tercinta 😂. Kualitas oke sih ini. Semoga awet tasnya. Makasih cartiera 🫶🫶.",2025-01-25 17:51:15,"desain:bagus. sesuai gambar.
warna:cakeuppp
kualitas jahitan:rapi dan jahitannya bakalan kuat sih kayaknya nih.

cepet banget pengirimannya. perasaan bayar baru kemaren malem, eh sore hari ini udh dateng paketnya. blm ada 24 jam, kirimannya udh sampe di boyolaliku tercinta 😂. kualitas oke sih ini. semoga awet tasnya. makasih cartiera 🫶🫶.",desain bagus sesuai gambar warna cakeuppp kualitas jahitan rapi dan jahitannya bakalan kuat sih kayaknya nih cepet banget pengirimannya perasaan bayar baru kemaren malem eh sore hari ini udh dateng paketnya blm ada dua puluh empat jam kirimannya udh sampe di boyolaliku tercinta kualitas oke sih ini semoga awet tasnya makasih cartiera,desain bagus sesuai gambar warna cakeup kualitas jahitan rapi dan jahitannya bakalan kuat sih kayaknya nih cepat banget pengirimannya perasaan bayar baru kemaren malem eh sore hari ini sudah datang paketnya belum ada dua puluh empat jam kirimannya sudah sampai di boyolaliku tercinta kualitas oke sih ini semoga awet tasnya terima kasih cartiera,1,0.1926714600214143,0.8073285399785857,Palsu,0
VASELINE Gluta-Hya Body Serum Flawless Bright 200 mL x2,Unilever Indonesia Official Shop,d*****a,5,"Tekstur:Pas
Performa:Bagus
Cocok Untuk:All skin

Mantap dapat 2pcs dengan harga segitu. Sering sering yak",2023-01-05 22:31:29,"tekstur:pas
performa:bagus
cocok untuk:all skin

mantap dapat 2pcs dengan harga segitu. sering sering yak",tekstur pas performa bagus cocok untuk all skin mantap dapat duapcs dengan harga segitu sering sering yak,tekstur pas performa bagus cocok untuk all skin mantap dapat duapcs dengan harga segitu sering sering yak,1,0.0477348617017193,0.9522651382982806,Palsu,0
2025 Apple Watch SE 3 Aluminium Case with Sport Band,Digimap Official Shop,y*****1,5,"Desain:menarik
Fungsi:berfungsi dengan baik",2026-03-15 05:47:02,"desain:menarik
fungsi:berfungsi dengan baik",desain menarik fungsi berfungsi dengan baik,desain menarik fungsi berfungsi dengan baik,0,0.6347852227235268,0.3652147772764732,Asli,1
V-NECK JUMBO XXL Panjang / Kaos Polos Basic Vneck Panjang / t-shirt / Atasan Pakaian Wanita Murah,RainBow Collection,naira_aniss,5,"Tampilan:bagus
Warna:cerah

Pengiriman cepet bgt.... Kaos nya juga bagus, wrnay terang, bahanya adem...sedikit kebesaran sih, tapi oke lah dr pada kekecilan kan... Good deh, recomend... Thanks seller",2022-08-01 17:11:13,"tampilan:bagus
warna:cerah

pengiriman cepet bgt.... kaos nya juga bagus, wrnay terang, bahanya adem...sedikit kebesaran sih, tapi oke lah dr pada kekecilan kan... good deh, recomend... thanks seller",tampilan bagus warna cerah pengiriman cepet bgt kaos nya juga bagus wrnay terang bahanya adem sedikit kebesaran sih tapi oke lah dr pada kekecilan kan good deh recomend thanks seller,tampilan bagus warna cerah pengiriman cepat banget kaos nya juga bagus wrnay terang bahanya adem sedikit kebesaran sih tapi oke lah dari pada kekecilan kan good deh recomend terima kasih penjual,1,0.1082363891901212,0.8917636108098788,Palsu,0
Hanasui Mattedorable Lip Cream Boba - Velvet Matte Finish Pigmented Long Lasting Double Moisturizing,Hanasui Official Shop,0*****a,5,"Alhamdulillah barang sampai dengan selamat. Pengemasan oke pake bubble wrap. Pengiriman cepat bingit, aku pesen Jumat, Sabtu dah sampe. Barang juga sesuai. Harga murah. Wanginya enak. Lumayan tahan lama juga. Warna juga cantik sekali. Next beli lagi disini. Terimakasih 🙏❤️",2024-10-20 11:27:00,"alhamdulillah barang sampai dengan selamat. pengemasan oke pake bubble wrap. pengiriman cepat bingit, aku pesen jumat, sabtu dah sampe. barang juga sesuai. harga murah. wanginya enak. lumayan tahan lama juga. warna juga cantik sekali. next beli lagi disini. terimakasih 🙏❤️",alhamdulillah barang sampai dengan selamat pengemasan oke pake bubble wrap pengiriman cepat bingit aku pesen jumat sabtu dah sampe barang juga sesuai harga murah wanginya enak lumayan tahan lama juga warna juga cantik sekali next beli lagi disini terimakasih,alhamdulillah barang sampai dengan selamat pengemasan oke pake bubble wrap pengiriman cepat bingit aku pesan jumat sabtu dah sampai barang juga sesuai harga murah wanginya enak lumayan tahan lama juga warna juga cantik sekali next beli lagi disini terimakasih,0,0.6698794448114128,0.3301205551885872,Asli,1
